,consumption
2025-10-16 00:00:00+02:00,1.0941968191719527
2025-10-16 01:00:00+02:00,1.0227055578368291
2025-10-16 02:00:00+02:00,1.3975022757612852
2025-10-16 03:00:00+02:00,1.168722137394231
2025-10-16 04:00:00+02:00,0.9244230205634353
2025-10-16 05:00:00+02:00,0.72070377458233
2025-10-16 06:00:00+02:00,1.1935064185460953
2025-10-16 07:00:00+02:00,0.7092880675197125
2025-10-16 08:00:00+02:00,1.7817907933570736
2025-10-16 09:00:00+02:00,1.477112571772189
2025-10-16 10:00:00+02:00,1.2830737045265672
2025-10-16 11:00:00+02:00,1.554523378036887
2025-10-16 12:00:00+02:00,1.7361694420702514
2025-10-16 13:00:00+02:00,2.249329935766796
2025-10-16 14:00:00+02:00,2.2580959245595267
2025-10-16 15:00:00+02:00,2.7073770773526973
2025-10-16 16:00:00+02:00,2.5907525289667084
2025-10-16 17:00:00+02:00,2.5519937869587803
2025-10-16 18:00:00+02:00,2.747987019123243
2025-10-16 19:00:00+02:00,2.2209675759994836
2025-10-16 20:00:00+02:00,2.2662682872860427
2025-10-16 21:00:00+02:00,1.673116526790856
2025-10-16 22:00:00+02:00,1.7754084287010394
2025-10-16 23:00:00+02:00,1.4251396492031383
2025-10-17 00:00:00+02:00,1.389649360757479
2025-10-17 01:00:00+02:00,1.302164522484848
2025-10-17 02:00:00+02:00,1.3600520735230042
2025-10-17 03:00:00+02:00,1.0293861559910762
2025-10-17 04:00:00+02:00,1.263188221211736
2025-10-17 05:00:00+02:00,0.9013658727591551
2025-10-17 06:00:00+02:00,0.9322845375451082
2025-10-17 07:00:00+02:00,1.2011211662066439
2025-10-17 08:00:00+02:00,1.0382199720116427
2025-10-17 09:00:00+02:00,1.5266949994715062
2025-10-17 10:00:00+02:00,2.2831846281524997
2025-10-17 11:00:00+02:00,1.4916925302305628
2025-10-17 12:00:00+02:00,2.091183710223719
2025-10-17 13:00:00+02:00,2.405551119469696
2025-10-17 14:00:00+02:00,2.6053912467576055
2025-10-17 15:00:00+02:00,2.5791019874380456
2025-10-17 16:00:00+02:00,2.5484072179399
2025-10-17 17:00:00+02:00,2.9142110469812375
2025-10-17 18:00:00+02:00,2.457172805387147
2025-10-17 19:00:00+02:00,2.0577309324915567
2025-10-17 20:00:00+02:00,2.1670328381289803
2025-10-17 21:00:00+02:00,1.6911780327653942
2025-10-17 22:00:00+02:00,2.3777804880486166
2025-10-17 23:00:00+02:00,1.792808478727835
2025-10-18 00:00:00+02:00,1.6105181042715135
2025-10-18 01:00:00+02:00,1.257314499073971
2025-10-18 02:00:00+02:00,1.1444277407089356
2025-10-18 03:00:00+02:00,0.9587879978136602
2025-10-18 04:00:00+02:00,1.394814130706176
2025-10-18 05:00:00+02:00,0.5734043766721512
2025-10-18 06:00:00+02:00,0.6743916086582094
2025-10-18 07:00:00+02:00,0.9175887114094197
2025-10-18 08:00:00+02:00,1.0613857715646153
2025-10-18 09:00:00+02:00,1.5750831193344974
2025-10-18 10:00:00+02:00,1.6374252666956237
2025-10-18 11:00:00+02:00,1.9251542826796635
2025-10-18 12:00:00+02:00,2.2568287341259685
2025-10-18 13:00:00+02:00,2.37190389487948
2025-10-18 14:00:00+02:00,2.1631400457634795
2025-10-18 15:00:00+02:00,2.567302901532494
2025-10-18 16:00:00+02:00,2.480488577841178
2025-10-18 17:00:00+02:00,2.4385228540194714
2025-10-18 18:00:00+02:00,2.4530143223130474
2025-10-18 19:00:00+02:00,2.1041453801768086
2025-10-18 20:00:00+02:00,2.312635777899835
2025-10-18 21:00:00+02:00,1.747880336288989
2025-10-18 22:00:00+02:00,1.7769052645885515
2025-10-18 23:00:00+02:00,1.7199540517489513
2025-10-19 00:00:00+02:00,1.3529310097219311
2025-10-19 01:00:00+02:00,1.4825082730324566
2025-10-19 02:00:00+02:00,1.0839502219830295
2025-10-19 03:00:00+02:00,0.8524480938561981
2025-10-19 04:00:00+02:00,1.2125195803445779
2025-10-19 05:00:00+02:00,1.3681029549113306
2025-10-19 06:00:00+02:00,0.7626125641168109
2025-10-19 07:00:00+02:00,1.3516696032535769
2025-10-19 08:00:00+02:00,1.1734870027397828
2025-10-19 09:00:00+02:00,1.5588695753329433
2025-10-19 10:00:00+02:00,1.7425060758305884
2025-10-19 11:00:00+02:00,1.676094618638817
2025-10-19 12:00:00+02:00,2.419274334752792
2025-10-19 13:00:00+02:00,2.0508959414531316
2025-10-19 14:00:00+02:00,2.245756408376589
2025-10-19 15:00:00+02:00,2.457249195342255
2025-10-19 16:00:00+02:00,2.798000029256558
2025-10-19 17:00:00+02:00,2.568533429696517
2025-10-19 18:00:00+02:00,2.0410876593102962
2025-10-19 19:00:00+02:00,2.71064601480867
2025-10-19 20:00:00+02:00,2.1631732313402456
2025-10-19 21:00:00+02:00,1.9422622562608798
2025-10-19 22:00:00+02:00,1.557369762692266
2025-10-19 23:00:00+02:00,1.703409604871282
2025-10-20 00:00:00+02:00,1.3453220337540865
2025-10-20 01:00:00+02:00,1.5011675872660732
2025-10-20 02:00:00+02:00,0.9682629783397285
2025-10-20 03:00:00+02:00,1.2040932127625124
2025-10-20 04:00:00+02:00,1.1730570290621019
2025-10-20 05:00:00+02:00,0.7682074777169292
2025-10-20 06:00:00+02:00,0.9562792161815273
2025-10-20 07:00:00+02:00,1.5220422325402079
2025-10-20 08:00:00+02:00,1.2336119230968507
2025-10-20 09:00:00+02:00,1.2430581473774232
2025-10-20 10:00:00+02:00,1.4201459605541502
2025-10-20 11:00:00+02:00,1.6850840482542022
2025-10-20 12:00:00+02:00,1.7552453898775586
2025-10-20 13:00:00+02:00,1.886692777682084
2025-10-20 14:00:00+02:00,2.407932113171407
2025-10-20 15:00:00+02:00,2.7584520499518117
2025-10-20 16:00:00+02:00,2.613047284589835
2025-10-20 17:00:00+02:00,2.987090131122897
2025-10-20 18:00:00+02:00,2.5049621318605
2025-10-20 19:00:00+02:00,2.0933536679075093
2025-10-20 20:00:00+02:00,1.9044138715639325
2025-10-20 21:00:00+02:00,1.6413780803380569
2025-10-20 22:00:00+02:00,2.2737200367340544
2025-10-20 23:00:00+02:00,1.8214713564231146
2025-10-21 00:00:00+02:00,1.0979813083135064
2025-10-21 01:00:00+02:00,0.8931144565681106
2025-10-21 02:00:00+02:00,1.2779882445301374
2025-10-21 03:00:00+02:00,1.3493693828902142
2025-10-21 04:00:00+02:00,1.1517077689442612
2025-10-21 05:00:00+02:00,0.910621671825956
2025-10-21 06:00:00+02:00,1.3276256355931133
2025-10-21 07:00:00+02:00,1.2029226579070302
2025-10-21 08:00:00+02:00,1.5202030983450332
2025-10-21 09:00:00+02:00,1.4639053463871496
2025-10-21 10:00:00+02:00,1.6892315535018025
2025-10-21 11:00:00+02:00,1.737926146656548
2025-10-21 12:00:00+02:00,1.9633306847370566
2025-10-21 13:00:00+02:00,2.3088579094266
2025-10-21 14:00:00+02:00,2.3052479180848744
2025-10-21 15:00:00+02:00,2.302758260374334
2025-10-21 16:00:00+02:00,2.323569996674575
2025-10-21 17:00:00+02:00,2.495864173223788
2025-10-21 18:00:00+02:00,2.2735268749015307
2025-10-21 19:00:00+02:00,2.4458339897067023
2025-10-21 20:00:00+02:00,1.79724808366156
2025-10-21 21:00:00+02:00,2.2081561380750934
2025-10-21 22:00:00+02:00,2.0131106037228066
2025-10-21 23:00:00+02:00,1.6518333685576165
2025-10-22 00:00:00+02:00,1.800363750620579
2025-10-22 01:00:00+02:00,1.6290085989586447
2025-10-22 02:00:00+02:00,1.2560210741038829
2025-10-22 03:00:00+02:00,0.7618883808985668
2025-10-22 04:00:00+02:00,1.5279885983782924
2025-10-22 05:00:00+02:00,1.1113388975310252
2025-10-22 06:00:00+02:00,1.0215559654488209
2025-10-22 07:00:00+02:00,1.1501525759655893
2025-10-22 08:00:00+02:00,1.4373826145467208
2025-10-22 09:00:00+02:00,1.3661963321154778
2025-10-22 10:00:00+02:00,1.5073248423412013
2025-10-22 11:00:00+02:00,1.815263138741926
2025-10-22 12:00:00+02:00,2.0946743820539915
2025-10-22 13:00:00+02:00,2.169679639425092
2025-10-22 14:00:00+02:00,2.7529805500667193
2025-10-22 15:00:00+02:00,2.307730858229636
2025-10-22 16:00:00+02:00,2.94867628654065
2025-10-22 17:00:00+02:00,2.7316006498556193
2025-10-22 18:00:00+02:00,2.7261491125111217
2025-10-22 19:00:00+02:00,2.703121044051124
2025-10-22 20:00:00+02:00,2.323859071698383
2025-10-22 21:00:00+02:00,2.323989128966447
2025-10-22 22:00:00+02:00,1.8604838615536836
2025-10-22 23:00:00+02:00,2.082086985814808
2025-10-23 00:00:00+02:00,1.1327251826080216
2025-10-23 01:00:00+02:00,1.3666378533508665
2025-10-23 02:00:00+02:00,0.9734787458361362
2025-10-23 03:00:00+02:00,0.9832466610023536
2025-10-23 04:00:00+02:00,1.278772220248921
2025-10-23 05:00:00+02:00,1.2982571719694267
2025-10-23 06:00:00+02:00,0.8953307452470268
2025-10-23 07:00:00+02:00,1.2678596326046168
2025-10-23 08:00:00+02:00,0.9086315789383151
2025-10-23 09:00:00+02:00,1.6089983167768296
2025-10-23 10:00:00+02:00,1.7904146421087612
2025-10-23 11:00:00+02:00,1.7755739554987922
2025-10-23 12:00:00+02:00,1.7370350573623823
2025-10-23 13:00:00+02:00,2.222883449047022
2025-10-23 14:00:00+02:00,2.214512839447051
2025-10-23 15:00:00+02:00,2.599671655918672
2025-10-23 16:00:00+02:00,2.4529097544736973
2025-10-23 17:00:00+02:00,2.194660406748393
2025-10-23 18:00:00+02:00,2.4551222720555796
2025-10-23 19:00:00+02:00,1.607212937073673
2025-10-23 20:00:00+02:00,2.4415365463921845
2025-10-23 21:00:00+02:00,1.879634954033061
2025-10-23 22:00:00+02:00,1.8896367026334273
2025-10-23 23:00:00+02:00,1.2154341880835766
2025-10-24 00:00:00+02:00,2.1597649718922294
2025-10-24 01:00:00+02:00,1.2905251867234884
2025-10-24 02:00:00+02:00,1.2909398793561566
2025-10-24 03:00:00+02:00,1.0037534448323482
2025-10-24 04:00:00+02:00,0.9695806829240061
2025-10-24 05:00:00+02:00,1.1901791865768807
2025-10-24 06:00:00+02:00,1.283626834808157
2025-10-24 07:00:00+02:00,1.0188211473069138
2025-10-24 08:00:00+02:00,0.7685739644316244
2025-10-24 09:00:00+02:00,1.5059544666055897
2025-10-24 10:00:00+02:00,1.6442640304124394
2025-10-24 11:00:00+02:00,1.9689327860123826
2025-10-24 12:00:00+02:00,2.1665895308741754
2025-10-24 13:00:00+02:00,1.8793402219524997
2025-10-24 14:00:00+02:00,2.440311904404834
2025-10-24 15:00:00+02:00,2.454339087078892
2025-10-24 16:00:00+02:00,2.5782646232315005
2025-10-24 17:00:00+02:00,2.320816779716425
2025-10-24 18:00:00+02:00,1.9829303949686667
2025-10-24 19:00:00+02:00,2.262579282350348
2025-10-24 20:00:00+02:00,2.010632456060251
2025-10-24 21:00:00+02:00,1.9576835539401352
2025-10-24 22:00:00+02:00,1.984055253896119
2025-10-24 23:00:00+02:00,1.527186225168991
2025-10-25 00:00:00+02:00,1.598146933046074
2025-10-25 01:00:00+02:00,1.3813224608433028
2025-10-25 02:00:00+02:00,1.3204435270802681
2025-10-25 03:00:00+02:00,1.426679226525921
2025-10-25 04:00:00+02:00,0.6526989168689186
2025-10-25 05:00:00+02:00,0.9843114156159185
2025-10-25 06:00:00+02:00,1.08145312129476
2025-10-25 07:00:00+02:00,1.0594967296852773
2025-10-25 08:00:00+02:00,1.0740565914838114
2025-10-25 09:00:00+02:00,2.092344354270924
2025-10-25 10:00:00+02:00,1.9260255251382343
2025-10-25 11:00:00+02:00,1.4135611260976162
2025-10-25 12:00:00+02:00,2.474948963041759
2025-10-25 13:00:00+02:00,2.3216257194477046
2025-10-25 14:00:00+02:00,2.1300477780975613
2025-10-25 15:00:00+02:00,2.0764520586862614
2025-10-25 16:00:00+02:00,2.454124702622111
2025-10-25 17:00:00+02:00,2.1748486138133756
2025-10-25 18:00:00+02:00,2.2761041796753974
2025-10-25 19:00:00+02:00,2.4096701384389227
2025-10-25 20:00:00+02:00,2.1930332473676097
2025-10-25 21:00:00+02:00,2.1497933811009036
2025-10-25 22:00:00+02:00,2.1604507480157933
2025-10-25 23:00:00+02:00,0.9985145525531547
2025-10-26 00:00:00+02:00,1.2578039480417273
2025-10-26 01:00:00+02:00,0.995110228034273
2025-10-26 02:00:00+02:00,1.1787214608375203
2025-10-26 02:00:00+01:00,1.3839811428095916
2025-10-26 03:00:00+01:00,0.9775786200464114
2025-10-26 04:00:00+01:00,1.1190681397780033
2025-10-26 05:00:00+01:00,0.35185160284253103
2025-10-26 06:00:00+01:00,1.0900878601659707
2025-10-26 07:00:00+01:00,0.9675572215934273
2025-10-26 08:00:00+01:00,1.1485881052196785
2025-10-26 09:00:00+01:00,1.2530195373235196
2025-10-26 10:00:00+01:00,1.666097215565455
2025-10-26 11:00:00+01:00,1.894056695634174
2025-10-26 12:00:00+01:00,1.9065500605142132
2025-10-26 13:00:00+01:00,2.4457312923276704
2025-10-26 14:00:00+01:00,2.39795564010174
2025-10-26 15:00:00+01:00,2.4308110575997364
2025-10-26 16:00:00+01:00,2.341195126628945
2025-10-26 17:00:00+01:00,2.4163365394194
2025-10-26 18:00:00+01:00,2.716816589724126
2025-10-26 19:00:00+01:00,2.670677792020044
2025-10-26 20:00:00+01:00,2.4141607380591403
2025-10-26 21:00:00+01:00,1.501997301330861
2025-10-26 22:00:00+01:00,1.7704556983361877
2025-10-26 23:00:00+01:00,2.0442799392612274
2025-10-27 00:00:00+01:00,1.5136618308764507
2025-10-27 01:00:00+01:00,0.8485224040784235
2025-10-27 02:00:00+01:00,1.4057121806658945
2025-10-27 03:00:00+01:00,1.266847163134646
2025-10-27 04:00:00+01:00,1.1214869730024777
2025-10-27 05:00:00+01:00,0.8457539510457708
2025-10-27 06:00:00+01:00,0.928851819279753
2025-10-27 07:00:00+01:00,0.9477949916998527
2025-10-27 08:00:00+01:00,1.4100156000399546
2025-10-27 09:00:00+01:00,1.7111918325686861
2025-10-27 10:00:00+01:00,1.7011912208666304
2025-10-27 11:00:00+01:00,1.777838077689873
2025-10-27 12:00:00+01:00,1.8809885016908323
2025-10-27 13:00:00+01:00,2.3823359623944698
2025-10-27 14:00:00+01:00,2.785571707793272
2025-10-27 15:00:00+01:00,2.3593738136214406
2025-10-27 16:00:00+01:00,2.5274036619281683
2025-10-27 17:00:00+01:00,2.9843468920114042
2025-10-27 18:00:00+01:00,2.7604002608492886
2025-10-27 19:00:00+01:00,2.18841645092382
2025-10-27 20:00:00+01:00,2.098121976862011
2025-10-27 21:00:00+01:00,1.7513244138905346
2025-10-27 22:00:00+01:00,1.7238586786245225
2025-10-27 23:00:00+01:00,1.2559256732288833
2025-10-28 00:00:00+01:00,1.2596921842608506
2025-10-28 01:00:00+01:00,1.8726582364663438
2025-10-28 02:00:00+01:00,1.1213125793218732
2025-10-28 03:00:00+01:00,0.6571199128755472
2025-10-28 04:00:00+01:00,1.4503674408898855
2025-10-28 05:00:00+01:00,1.0250239064277122
2025-10-28 06:00:00+01:00,1.280003206946532
2025-10-28 07:00:00+01:00,1.0590235255808453
2025-10-28 08:00:00+01:00,1.8950032768248235
2025-10-28 09:00:00+01:00,0.9516510816592976
2025-10-28 10:00:00+01:00,1.4071801978272698
2025-10-28 11:00:00+01:00,1.7965799744172632
2025-10-28 12:00:00+01:00,1.9847152508452444
2025-10-28 13:00:00+01:00,2.1794714205611987
2025-10-28 14:00:00+01:00,2.067328791174277
2025-10-28 15:00:00+01:00,2.635814920159905
2025-10-28 16:00:00+01:00,2.996785214208247
2025-10-28 17:00:00+01:00,2.7311478667418223
2025-10-28 18:00:00+01:00,2.0379384475256686
2025-10-28 19:00:00+01:00,2.5555313068692564
2025-10-28 20:00:00+01:00,2.089905337416047
2025-10-28 21:00:00+01:00,2.202762305655162
2025-10-28 22:00:00+01:00,1.5812875961432005
2025-10-28 23:00:00+01:00,1.320611646638162
2025-10-29 00:00:00+01:00,1.82242248762643
2025-10-29 01:00:00+01:00,1.1232457734722443
2025-10-29 02:00:00+01:00,0.632503023431006
2025-10-29 03:00:00+01:00,0.6005615564683793
2025-10-29 04:00:00+01:00,0.6017667897851489
2025-10-29 05:00:00+01:00,1.0504846669840076
2025-10-29 06:00:00+01:00,1.0245603111514052
2025-10-29 07:00:00+01:00,0.9455352005938013
2025-10-29 08:00:00+01:00,1.0493671582061208
2025-10-29 09:00:00+01:00,1.2075583399365364
2025-10-29 10:00:00+01:00,1.770263101108795
2025-10-29 11:00:00+01:00,1.658983088884067
2025-10-29 12:00:00+01:00,2.018698523922577
2025-10-29 13:00:00+01:00,2.3169533956125563
2025-10-29 14:00:00+01:00,2.340734921003456
2025-10-29 15:00:00+01:00,2.183727219666424
2025-10-29 16:00:00+01:00,2.550159731773512
2025-10-29 17:00:00+01:00,2.2208192951460566
2025-10-29 18:00:00+01:00,2.5036058226929243
2025-10-29 19:00:00+01:00,2.1825278808901043
2025-10-29 20:00:00+01:00,1.7355936803856258
2025-10-29 21:00:00+01:00,2.0438167257349957
2025-10-29 22:00:00+01:00,1.4735640198282747
2025-10-29 23:00:00+01:00,1.0439624366435576
2025-10-30 00:00:00+01:00,1.5990800163504697
2025-10-30 01:00:00+01:00,1.211761284335994
2025-10-30 02:00:00+01:00,1.4628807817262506
2025-10-30 03:00:00+01:00,0.8745092119156959
2025-10-30 04:00:00+01:00,1.266985201739622
2025-10-30 05:00:00+01:00,0.8228368452270681
2025-10-30 06:00:00+01:00,1.1609869695299806
2025-10-30 07:00:00+01:00,0.7144738422338317
2025-10-30 08:00:00+01:00,1.3261683356545486
2025-10-30 09:00:00+01:00,1.5607501541516717
2025-10-30 10:00:00+01:00,1.613392160364143
2025-10-30 11:00:00+01:00,1.69717952105972
2025-10-30 12:00:00+01:00,2.1418891098711796
2025-10-30 13:00:00+01:00,2.092994559514666
2025-10-30 14:00:00+01:00,2.082427391383443
2025-10-30 15:00:00+01:00,2.506135280571262
2025-10-30 16:00:00+01:00,2.4932033759299355
2025-10-30 17:00:00+01:00,2.9563540588172352
2025-10-30 18:00:00+01:00,2.1613383607650714
2025-10-30 19:00:00+01:00,2.1419006920744947
2025-10-30 20:00:00+01:00,2.3790480163924665
2025-10-30 21:00:00+01:00,1.7904295440590854
2025-10-30 22:00:00+01:00,1.7651312649165143
2025-10-30 23:00:00+01:00,1.8358095554479934
2025-10-31 00:00:00+01:00,1.417817529002812
2025-10-31 01:00:00+01:00,1.2111300396975406
2025-10-31 02:00:00+01:00,1.0218529357004917
2025-10-31 03:00:00+01:00,0.9395541779704708
2025-10-31 04:00:00+01:00,1.2662817453843747
2025-10-31 05:00:00+01:00,1.0001677709316914
2025-10-31 06:00:00+01:00,1.1971040195805336
2025-10-31 07:00:00+01:00,1.192399166979171
2025-10-31 08:00:00+01:00,1.2400192542926602
2025-10-31 09:00:00+01:00,1.2678642931162356
2025-10-31 10:00:00+01:00,1.6722413143846522
2025-10-31 11:00:00+01:00,1.3313010641570087
2025-10-31 12:00:00+01:00,1.8236948037313303
2025-10-31 13:00:00+01:00,2.004975299888787
2025-10-31 14:00:00+01:00,2.3904735810668383
2025-10-31 15:00:00+01:00,2.333424529607927
2025-10-31 16:00:00+01:00,2.1252148509108904
2025-10-31 17:00:00+01:00,2.550196955564265
2025-10-31 18:00:00+01:00,2.3156520466030353
2025-10-31 19:00:00+01:00,1.9975338939854792
2025-10-31 20:00:00+01:00,1.9608840724985654
2025-10-31 21:00:00+01:00,2.3715331231465835
2025-10-31 22:00:00+01:00,1.9611685025004075
2025-10-31 23:00:00+01:00,1.3746341829676878
2025-11-01 00:00:00+01:00,1.434258784046885
2025-11-01 01:00:00+01:00,0.8442666243023417
