,production
2025-10-12 13:00:00+02:00,0.9073122464541065
2025-10-12 14:00:00+02:00,0.8873742583106881
2025-10-12 15:00:00+02:00,0.7552760469566445
2025-10-12 16:00:00+02:00,0.9615972574607601
2025-10-12 17:00:00+02:00,0.755242133356643
2025-10-12 18:00:00+02:00,0.8284146538530174
2025-10-12 19:00:00+02:00,0.5237369966735548
2025-10-12 20:00:00+02:00,0.26597822970918567
2025-10-12 21:00:00+02:00,0.2951945400581968
2025-10-12 22:00:00+02:00,0.10841211384053259
2025-10-12 23:00:00+02:00,0.0
2025-10-13 00:00:00+02:00,0.17075993387035504
2025-10-13 01:00:00+02:00,0.12258668759616612
2025-10-13 02:00:00+02:00,0.2425313034698506
2025-10-13 03:00:00+02:00,0.33216381852135585
2025-10-13 04:00:00+02:00,0.5037514486480512
2025-10-13 05:00:00+02:00,0.6934814768294498
2025-10-13 06:00:00+02:00,0.6772538949334082
2025-10-13 07:00:00+02:00,0.6877053226154471
2025-10-13 08:00:00+02:00,0.8006285247998268
2025-10-13 09:00:00+02:00,0.9043203435095527
2025-10-13 10:00:00+02:00,0.6829435555576704
2025-10-13 11:00:00+02:00,0.8089504954325658
2025-10-13 12:00:00+02:00,0.712610592485841
2025-10-13 13:00:00+02:00,0.7373282194652027
2025-10-13 14:00:00+02:00,0.786501335136757
2025-10-13 15:00:00+02:00,0.8623428554378696
2025-10-13 16:00:00+02:00,0.8630563213477219
2025-10-13 17:00:00+02:00,0.8879166681769223
2025-10-13 18:00:00+02:00,0.700461959555569
2025-10-13 19:00:00+02:00,0.5376923529243859
2025-10-13 20:00:00+02:00,0.3667093355570966
2025-10-13 21:00:00+02:00,0.4109837645425045
2025-10-13 22:00:00+02:00,0.2957098147760948
2025-10-13 23:00:00+02:00,0.07346126924494777
2025-10-14 00:00:00+02:00,0.0
2025-10-14 01:00:00+02:00,0.11146749851108749
2025-10-14 02:00:00+02:00,0.13924435316767686
2025-10-14 03:00:00+02:00,0.2261368818956096
2025-10-14 04:00:00+02:00,0.480071813164883
2025-10-14 05:00:00+02:00,0.7661192068036161
2025-10-14 06:00:00+02:00,0.5759115002090739
2025-10-14 07:00:00+02:00,0.9006977138392636
2025-10-14 08:00:00+02:00,0.8016091838878917
2025-10-14 09:00:00+02:00,0.9026754464457759
2025-10-14 10:00:00+02:00,0.8709506096332433
2025-10-14 11:00:00+02:00,0.9143986380398247
2025-10-14 12:00:00+02:00,0.8280886066037415
2025-10-14 13:00:00+02:00,1.046369661002617
2025-10-14 14:00:00+02:00,0.9429768525861874
2025-10-14 15:00:00+02:00,0.6956785274408159
2025-10-14 16:00:00+02:00,0.6350976931550987
2025-10-14 17:00:00+02:00,0.8471451641562654
2025-10-14 18:00:00+02:00,0.782810764903228
2025-10-14 19:00:00+02:00,0.5812110915009716
2025-10-14 20:00:00+02:00,0.6854884691355916
2025-10-14 21:00:00+02:00,0.3791891481920332
2025-10-14 22:00:00+02:00,0.3303279179525148
2025-10-14 23:00:00+02:00,0.08357777343969951
2025-10-15 00:00:00+02:00,0.0
2025-10-15 01:00:00+02:00,0.0
2025-10-15 02:00:00+02:00,0.21288183227215912
2025-10-15 03:00:00+02:00,0.1405156238873424
2025-10-15 04:00:00+02:00,0.47897987226575595
2025-10-15 05:00:00+02:00,0.5063674726163013
2025-10-15 06:00:00+02:00,0.5726614214373545
2025-10-15 07:00:00+02:00,0.6691143217483528
2025-10-15 08:00:00+02:00,0.765765385874823
2025-10-15 09:00:00+02:00,0.5605009835972705
2025-10-15 10:00:00+02:00,0.8487664325741263
2025-10-15 11:00:00+02:00,0.9647909484078707
2025-10-15 12:00:00+02:00,0.7538344549289708
2025-10-15 13:00:00+02:00,0.9850791843528628
2025-10-15 14:00:00+02:00,0.7457205986664354
2025-10-15 15:00:00+02:00,1.0042634911076909
2025-10-15 16:00:00+02:00,0.8842239554927651
2025-10-15 17:00:00+02:00,0.6364487220276808
2025-10-15 18:00:00+02:00,0.7913154406999446
2025-10-15 19:00:00+02:00,0.5637999192117088
2025-10-15 20:00:00+02:00,0.31652042929001056
2025-10-15 21:00:00+02:00,0.30321379166241996
2025-10-15 22:00:00+02:00,0.12252312710425288
2025-10-15 23:00:00+02:00,0.0
2025-10-16 00:00:00+02:00,0.0
2025-10-16 01:00:00+02:00,0.11580300073174413
2025-10-16 02:00:00+02:00,0.33302287773480477
2025-10-16 03:00:00+02:00,0.17904007703802743
2025-10-16 04:00:00+02:00,0.4105936312703237
2025-10-16 05:00:00+02:00,0.6683814318578152
2025-10-16 06:00:00+02:00,0.7156065563561745
2025-10-16 07:00:00+02:00,0.6604878583944691
2025-10-16 08:00:00+02:00,0.9245424454390676
2025-10-16 09:00:00+02:00,0.9592624078852652
2025-10-16 10:00:00+02:00,0.7736124290286805
2025-10-16 11:00:00+02:00,0.8308373579942023
2025-10-16 12:00:00+02:00,0.9760146563378347
2025-10-16 13:00:00+02:00,0.79421712560571
2025-10-16 14:00:00+02:00,0.783475371650417
2025-10-16 15:00:00+02:00,0.834702596839888
2025-10-16 16:00:00+02:00,0.8664998591096089
2025-10-16 17:00:00+02:00,0.8143385391979038
2025-10-16 18:00:00+02:00,0.6171783213609898
2025-10-16 19:00:00+02:00,0.532567374151943
2025-10-16 20:00:00+02:00,0.5476905729254082
2025-10-16 21:00:00+02:00,0.3436158058855572
2025-10-16 22:00:00+02:00,0.12161023776482882
2025-10-16 23:00:00+02:00,0.14311664104579586
2025-10-17 00:00:00+02:00,0.15831408087408017
2025-10-17 01:00:00+02:00,0.3328506826329476
2025-10-17 02:00:00+02:00,0.2515636496646601
2025-10-17 03:00:00+02:00,0.46079250709789205
2025-10-17 04:00:00+02:00,0.6245395139995924
2025-10-17 05:00:00+02:00,0.5314045108189749
2025-10-17 06:00:00+02:00,0.47538636996378963
2025-10-17 07:00:00+02:00,0.7317638601874282
2025-10-17 08:00:00+02:00,0.9726767587437104
2025-10-17 09:00:00+02:00,0.8167521139323398
2025-10-17 10:00:00+02:00,0.8671329839792616
2025-10-17 11:00:00+02:00,0.8440625213295159
2025-10-17 12:00:00+02:00,0.8214367922727233
2025-10-17 13:00:00+02:00,0.6708265994084622
2025-10-17 14:00:00+02:00,1.0774223651024588
2025-10-17 15:00:00+02:00,0.7250148279438193
2025-10-17 16:00:00+02:00,0.9689852402904527
2025-10-17 17:00:00+02:00,0.8103283978306707
2025-10-17 18:00:00+02:00,0.7927289592843674
2025-10-17 19:00:00+02:00,0.5011667433397591
2025-10-17 20:00:00+02:00,0.48960116281044913
2025-10-17 21:00:00+02:00,0.30072252652625975
2025-10-17 22:00:00+02:00,0.13393888120725436
2025-10-17 23:00:00+02:00,0.24350440898126452
2025-10-18 00:00:00+02:00,0.0
2025-10-18 01:00:00+02:00,0.13632296545628955
2025-10-18 02:00:00+02:00,0.44665003672711406
2025-10-18 03:00:00+02:00,0.08347102338343784
2025-10-18 04:00:00+02:00,0.45108437759104525
2025-10-18 05:00:00+02:00,0.7269290947631658
2025-10-18 06:00:00+02:00,0.651661380001059
2025-10-18 07:00:00+02:00,0.8647757713828637
2025-10-18 08:00:00+02:00,0.8541378699951989
2025-10-18 09:00:00+02:00,0.7854649479616815
2025-10-18 10:00:00+02:00,0.9025224536027722
2025-10-18 11:00:00+02:00,1.0194869188560862
2025-10-18 12:00:00+02:00,0.938139846387048
2025-10-18 13:00:00+02:00,0.8278860250931577
2025-10-18 14:00:00+02:00,0.8918625023898168
2025-10-18 15:00:00+02:00,0.7931647069113764
2025-10-18 16:00:00+02:00,1.0523521042419195
2025-10-18 17:00:00+02:00,0.8015994912318792
2025-10-18 18:00:00+02:00,0.6701520902467208
2025-10-18 19:00:00+02:00,0.5745384916089441
2025-10-18 20:00:00+02:00,0.5237405629594611
2025-10-18 21:00:00+02:00,0.35877941622385295
2025-10-18 22:00:00+02:00,0.37301904840234484
2025-10-18 23:00:00+02:00,0.011930624566975821
2025-10-19 00:00:00+02:00,0.017636422341856906
2025-10-19 01:00:00+02:00,0.30899048637121584
2025-10-19 02:00:00+02:00,0.334729812650991
2025-10-19 03:00:00+02:00,0.3324488769946775
2025-10-19 04:00:00+02:00,0.5467800052149226
2025-10-19 05:00:00+02:00,0.44846773111108257
2025-10-19 06:00:00+02:00,0.7327179302889147
2025-10-19 07:00:00+02:00,0.7541578120713027
2025-10-19 08:00:00+02:00,0.7963497725263864
2025-10-19 09:00:00+02:00,0.6201671051598797
2025-10-19 10:00:00+02:00,0.8692457569260051
2025-10-19 11:00:00+02:00,0.946480724080162
2025-10-19 12:00:00+02:00,0.7436032484714366
2025-10-19 13:00:00+02:00,0.9194774610512686
2025-10-19 14:00:00+02:00,0.737973221016443
2025-10-19 15:00:00+02:00,0.8377617079682117
2025-10-19 16:00:00+02:00,0.7141415877500772
2025-10-19 17:00:00+02:00,0.653483766168035
2025-10-19 18:00:00+02:00,0.5139534200414113
2025-10-19 19:00:00+02:00,0.5082943883659269
2025-10-19 20:00:00+02:00,0.48419804650099696
2025-10-19 21:00:00+02:00,0.39212373907081766
2025-10-19 22:00:00+02:00,0.26728136374600414
2025-10-19 23:00:00+02:00,0.00552420442472009
2025-10-20 00:00:00+02:00,0.0
2025-10-20 01:00:00+02:00,0.0812500577218509
2025-10-20 02:00:00+02:00,0.3448568340659198
2025-10-20 03:00:00+02:00,0.5287049647914726
2025-10-20 04:00:00+02:00,0.5062569360951719
2025-10-20 05:00:00+02:00,0.5014547815913557
2025-10-20 06:00:00+02:00,0.7893039685996135
2025-10-20 07:00:00+02:00,0.8339064219646193
2025-10-20 08:00:00+02:00,0.7434503760326991
2025-10-20 09:00:00+02:00,0.7796232239770141
2025-10-20 10:00:00+02:00,0.8696735474758421
2025-10-20 11:00:00+02:00,0.8703067350234146
2025-10-20 12:00:00+02:00,0.839826624556103
2025-10-20 13:00:00+02:00,0.9603613828295062
2025-10-20 14:00:00+02:00,0.7730079823861727
2025-10-20 15:00:00+02:00,0.8938984898666138
2025-10-20 16:00:00+02:00,0.7462279293533436
2025-10-20 17:00:00+02:00,0.5994712410979894
2025-10-20 18:00:00+02:00,0.6764158422774135
2025-10-20 19:00:00+02:00,0.42873704561072035
2025-10-20 20:00:00+02:00,0.41595205852662764
2025-10-20 21:00:00+02:00,0.1342204648829176
2025-10-20 22:00:00+02:00,0.1677245512516176
2025-10-20 23:00:00+02:00,0.21613731882361198
2025-10-21 00:00:00+02:00,0.0
2025-10-21 01:00:00+02:00,0.21203202444689437
2025-10-21 02:00:00+02:00,0.09418408921462457
2025-10-21 03:00:00+02:00,0.2922350371589255
2025-10-21 04:00:00+02:00,0.3587932489839258
2025-10-21 05:00:00+02:00,0.4399705700834532
2025-10-21 06:00:00+02:00,0.7500063347167178
2025-10-21 07:00:00+02:00,0.6567182004208274
2025-10-21 08:00:00+02:00,0.5965942288212714
2025-10-21 09:00:00+02:00,0.9065852487754554
2025-10-21 10:00:00+02:00,1.0164212354040325
2025-10-21 11:00:00+02:00,0.9089564129750223
2025-10-21 12:00:00+02:00,0.74561389734873
2025-10-21 13:00:00+02:00,0.9389326803837625
2025-10-21 14:00:00+02:00,0.9082177266189061
2025-10-21 15:00:00+02:00,0.7858228094270912
2025-10-21 16:00:00+02:00,0.7509094928104818
2025-10-21 17:00:00+02:00,0.8442703452157508
2025-10-21 18:00:00+02:00,0.5102922435983446
2025-10-21 19:00:00+02:00,0.4551616383945075
2025-10-21 20:00:00+02:00,0.5094917561083758
2025-10-21 21:00:00+02:00,0.422326900834407
2025-10-21 22:00:00+02:00,0.1647305553403993
2025-10-21 23:00:00+02:00,0.2963932466188897
2025-10-22 00:00:00+02:00,0.0
2025-10-22 01:00:00+02:00,0.13186932774688043
2025-10-22 02:00:00+02:00,0.05816237873412783
2025-10-22 03:00:00+02:00,0.2824042303341937
2025-10-22 04:00:00+02:00,0.35874340158687945
2025-10-22 05:00:00+02:00,0.44623488056936905
2025-10-22 06:00:00+02:00,0.6925179287595923
2025-10-22 07:00:00+02:00,0.8651021186765533
2025-10-22 08:00:00+02:00,0.556949729415549
2025-10-22 09:00:00+02:00,0.7317195556120315
2025-10-22 10:00:00+02:00,0.9479841937682081
2025-10-22 11:00:00+02:00,0.9197246979290592
2025-10-22 12:00:00+02:00,0.9655033028033009
2025-10-22 13:00:00+02:00,0.6712915278077907
2025-10-22 14:00:00+02:00,0.8705732858837542
2025-10-22 15:00:00+02:00,0.7681576758428103
2025-10-22 16:00:00+02:00,0.6993264714127848
2025-10-22 17:00:00+02:00,0.9001361793506747
2025-10-22 18:00:00+02:00,0.643119625729628
2025-10-22 19:00:00+02:00,0.6648714773574411
2025-10-22 20:00:00+02:00,0.47373674075115285
2025-10-22 21:00:00+02:00,0.267227965486698
2025-10-22 22:00:00+02:00,0.30950371274710065
2025-10-22 23:00:00+02:00,0.20812716843252033
2025-10-23 00:00:00+02:00,0.0
2025-10-23 01:00:00+02:00,0.14696271332758498
2025-10-23 02:00:00+02:00,0.19823602608820295
2025-10-23 03:00:00+02:00,0.528886948495071
2025-10-23 04:00:00+02:00,0.5669796954344584
2025-10-23 05:00:00+02:00,0.3414268771324632
2025-10-23 06:00:00+02:00,0.6639068099376578
2025-10-23 07:00:00+02:00,0.6220803988015705
2025-10-23 08:00:00+02:00,0.5421167068545266
2025-10-23 09:00:00+02:00,0.7632024136633018
2025-10-23 10:00:00+02:00,0.7826777114624295
2025-10-23 11:00:00+02:00,0.7649585035422521
2025-10-23 12:00:00+02:00,0.8727070499225272
2025-10-23 13:00:00+02:00,1.0772438631792682
2025-10-23 14:00:00+02:00,0.8216252646127158
2025-10-23 15:00:00+02:00,0.7991404194572154
2025-10-23 16:00:00+02:00,0.7152278312055739
2025-10-23 17:00:00+02:00,0.5985012989172854
2025-10-23 18:00:00+02:00,0.5763721449158117
2025-10-23 19:00:00+02:00,0.6920792905586809
2025-10-23 20:00:00+02:00,0.43619237644174513
2025-10-23 21:00:00+02:00,0.4240769867654087
2025-10-23 22:00:00+02:00,0.28259890820019673
2025-10-23 23:00:00+02:00,0.24918303781323303
2025-10-24 00:00:00+02:00,0.0
2025-10-24 01:00:00+02:00,0.15815375775747922
2025-10-24 02:00:00+02:00,0.3826511696511033
2025-10-24 03:00:00+02:00,0.29884516808388484
2025-10-24 04:00:00+02:00,0.31834701422035694
2025-10-24 05:00:00+02:00,0.48990832979766136
2025-10-24 06:00:00+02:00,0.5569629255667532
2025-10-24 07:00:00+02:00,0.8866302297523452
2025-10-24 08:00:00+02:00,0.4950346148908155
2025-10-24 09:00:00+02:00,0.8437980031050767
2025-10-24 10:00:00+02:00,0.726578576994592
2025-10-24 11:00:00+02:00,1.0308972871360902
2025-10-24 12:00:00+02:00,0.8788727367650384
2025-10-24 13:00:00+02:00,0.8469954203723645
2025-10-24 14:00:00+02:00,0.7864112380477799
2025-10-24 15:00:00+02:00,0.6376599600047375
2025-10-24 16:00:00+02:00,0.6411755318158014
2025-10-24 17:00:00+02:00,0.7805774712263953
2025-10-24 18:00:00+02:00,0.6471529340133787
2025-10-24 19:00:00+02:00,0.6105401877584612
2025-10-24 20:00:00+02:00,0.5673524885771389
2025-10-24 21:00:00+02:00,0.29513241830125314
2025-10-24 22:00:00+02:00,0.28537451227214344
2025-10-24 23:00:00+02:00,0.3281079662527866
2025-10-25 00:00:00+02:00,0.0
2025-10-25 01:00:00+02:00,0.12630831539375625
2025-10-25 02:00:00+02:00,0.3222091530706119
2025-10-25 03:00:00+02:00,0.37825490672643336
2025-10-25 04:00:00+02:00,0.5058584324590747
2025-10-25 05:00:00+02:00,0.6099988277254079
2025-10-25 06:00:00+02:00,0.4670739539552955
2025-10-25 07:00:00+02:00,0.548860972506984
2025-10-25 08:00:00+02:00,0.6754662895105603
2025-10-25 09:00:00+02:00,0.8170115980131103
2025-10-25 10:00:00+02:00,0.8972773579484397
2025-10-25 11:00:00+02:00,0.7589443445250819
2025-10-25 12:00:00+02:00,0.9260929912059851
2025-10-25 13:00:00+02:00,0.9896547406165802
2025-10-25 14:00:00+02:00,0.9507283173886788
2025-10-25 15:00:00+02:00,0.7333788547928104
2025-10-25 16:00:00+02:00,0.7599265870905568
2025-10-25 17:00:00+02:00,0.8027310573775825
2025-10-25 18:00:00+02:00,0.6424692341792853
2025-10-25 19:00:00+02:00,0.50251310669136
2025-10-25 20:00:00+02:00,0.5057726491642077
2025-10-25 21:00:00+02:00,0.19622891442627977
2025-10-25 22:00:00+02:00,0.04849299793123121
2025-10-25 23:00:00+02:00,0.16381617554496458
2025-10-26 00:00:00+02:00,0.0
2025-10-26 01:00:00+02:00,0.0447708710347448
2025-10-26 02:00:00+02:00,0.1759344959893967
2025-10-26 02:00:00+01:00,0.28932312361049833
2025-10-26 03:00:00+01:00,0.4033133438847468
2025-10-26 04:00:00+01:00,0.5388663917279994
2025-10-26 05:00:00+01:00,0.38758809580912335
2025-10-26 06:00:00+01:00,0.6466469266361486
2025-10-26 07:00:00+01:00,0.8568301922652335
2025-10-26 08:00:00+01:00,0.6802249111265756
2025-10-26 09:00:00+01:00,0.5259868492637028
2025-10-26 10:00:00+01:00,1.0453301922136964
2025-10-26 11:00:00+01:00,1.0268585543546627
2025-10-26 12:00:00+01:00,0.8415903464310105
2025-10-26 13:00:00+01:00,0.9168541799576859
2025-10-26 14:00:00+01:00,0.803578754226421
2025-10-26 15:00:00+01:00,0.7789698780600016
2025-10-26 16:00:00+01:00,0.5141436444710236
2025-10-26 17:00:00+01:00,0.6140715933619726
2025-10-26 18:00:00+01:00,0.601267009629097
2025-10-26 19:00:00+01:00,0.5536796710325765
2025-10-26 20:00:00+01:00,0.4388196444718224
2025-10-26 21:00:00+01:00,0.306744078378812
2025-10-26 22:00:00+01:00,0.1967091765906428
2025-10-26 23:00:00+01:00,0.10980561577235105
2025-10-27 00:00:00+01:00,0.0
2025-10-27 01:00:00+01:00,0.08524951024783181
2025-10-27 02:00:00+01:00,0.32706054951942576
2025-10-27 03:00:00+01:00,0.37982991392834214
2025-10-27 04:00:00+01:00,0.5980169950381152
2025-10-27 05:00:00+01:00,0.4543757391347717
2025-10-27 06:00:00+01:00,0.5314318067996786
2025-10-27 07:00:00+01:00,0.6588027769903928
2025-10-27 08:00:00+01:00,0.8781978133375244
2025-10-27 09:00:00+01:00,0.8263762018124134
2025-10-27 10:00:00+01:00,0.8320835508264636
2025-10-27 11:00:00+01:00,0.8783784636550509
2025-10-27 12:00:00+01:00,0.9028114953577214
2025-10-27 13:00:00+01:00,0.9218372440946201
2025-10-27 14:00:00+01:00,0.8030095455953672
2025-10-27 15:00:00+01:00,0.6819622159687323
2025-10-27 16:00:00+01:00,0.6872127046472376
2025-10-27 17:00:00+01:00,0.6122283261328255
2025-10-27 18:00:00+01:00,0.5870070913896498
2025-10-27 19:00:00+01:00,0.5375907588798082
2025-10-27 20:00:00+01:00,0.486800760450819
2025-10-27 21:00:00+01:00,0.4127295051190712
2025-10-27 22:00:00+01:00,0.15723352133704788
2025-10-27 23:00:00+01:00,0.0
2025-10-28 00:00:00+01:00,0.0
2025-10-28 01:00:00+01:00,0.0947730072711753
2025-10-28 02:00:00+01:00,0.24273824265765664
2025-10-28 03:00:00+01:00,0.39124911668597656
2025-10-28 04:00:00+01:00,0.46183213841453474
2025-10-28 05:00:00+01:00,0.5927960091003693
2025-10-28 06:00:00+01:00,0.7491289084900801
2025-10-28 07:00:00+01:00,0.7287300563300857
2025-10-28 08:00:00+01:00,0.537481747721437
2025-10-28 09:00:00+01:00,0.8290568450905837
2025-10-28 10:00:00+01:00,0.7169578315552663
2025-10-28 11:00:00+01:00,0.9542950114158781
2025-10-28 12:00:00+01:00,0.8008865891223046
2025-10-28 13:00:00+01:00,0.8374847026806959
2025-10-28 14:00:00+01:00,0.9122920272680013
2025-10-28 15:00:00+01:00,0.8844726797697403
2025-10-28 16:00:00+01:00,0.8810687919740362
2025-10-28 17:00:00+01:00,0.7899756856578849
2025-10-28 18:00:00+01:00,0.5723956830678666
2025-10-28 19:00:00+01:00,0.5847623131283096
2025-10-28 20:00:00+01:00,0.253094134241385
2025-10-28 21:00:00+01:00,0.44189109165309903
2025-10-28 22:00:00+01:00,0.2048179233342755
2025-10-28 23:00:00+01:00,0.2878040734237346
2025-10-29 00:00:00+01:00,0.10960751485926448
2025-10-29 01:00:00+01:00,0.15422057032402908
2025-10-29 02:00:00+01:00,0.3700236781746268
2025-10-29 03:00:00+01:00,0.34472450454031645
2025-10-29 04:00:00+01:00,0.27656071309803876
2025-10-29 05:00:00+01:00,0.5864062787080638
2025-10-29 06:00:00+01:00,0.635967365692435
2025-10-29 07:00:00+01:00,0.6643541678467401
2025-10-29 08:00:00+01:00,0.7620566862240381
2025-10-29 09:00:00+01:00,0.7249687271161409
2025-10-29 10:00:00+01:00,0.7057015501476975
2025-10-29 11:00:00+01:00,0.7866956347869312
2025-10-29 12:00:00+01:00,0.9455539416007593
2025-10-29 13:00:00+01:00,1.018964615379217
2025-10-29 14:00:00+01:00,0.8566861470161283
2025-10-29 15:00:00+01:00,0.8954628153117967
2025-10-29 16:00:00+01:00,0.855589611527688
2025-10-29 17:00:00+01:00,0.8112098657935187
2025-10-29 18:00:00+01:00,0.5987556537387552
2025-10-29 19:00:00+01:00,0.6330725948338234
2025-10-29 20:00:00+01:00,0.5379392335567612
2025-10-29 21:00:00+01:00,0.4936665157567328
2025-10-29 22:00:00+01:00,0.28100620338093274
2025-10-29 23:00:00+01:00,0.05557960811955295
2025-10-30 00:00:00+01:00,0.0
2025-10-30 01:00:00+01:00,0.35474320329256137
2025-10-30 02:00:00+01:00,0.48898015158348396
2025-10-30 03:00:00+01:00,0.2608546237603624
2025-10-30 04:00:00+01:00,0.42881431968088
2025-10-30 05:00:00+01:00,0.7158725242113131
2025-10-30 06:00:00+01:00,0.7140084720460086
2025-10-30 07:00:00+01:00,0.6118747262032664
2025-10-30 08:00:00+01:00,0.8824626165681458
2025-10-30 09:00:00+01:00,0.6381060052691507
2025-10-30 10:00:00+01:00,0.8023242958108694
2025-10-30 11:00:00+01:00,0.9433395828575071
2025-10-30 12:00:00+01:00,0.9485441031275649
2025-10-30 13:00:00+01:00,0.9248857371411029
2025-10-30 14:00:00+01:00,0.7108989423913555
2025-10-30 15:00:00+01:00,0.9712032399640476
2025-10-30 16:00:00+01:00,0.8169662673758427
2025-10-30 17:00:00+01:00,0.6682368985263587
2025-10-30 18:00:00+01:00,0.5913845172679066
2025-10-30 19:00:00+01:00,0.7028199230059937
2025-10-30 20:00:00+01:00,0.6607915665111055
2025-10-30 21:00:00+01:00,0.2440602788887923
2025-10-30 22:00:00+01:00,0.2977419707852142
2025-10-30 23:00:00+01:00,0.06886140345211203
2025-10-31 00:00:00+01:00,0.0
2025-10-31 01:00:00+01:00,0.19811486257803274
2025-10-31 02:00:00+01:00,0.3317593501901936
2025-10-31 03:00:00+01:00,0.14253160799775508
2025-10-31 04:00:00+01:00,0.4180791298272043
2025-10-31 05:00:00+01:00,0.3894057755519616
2025-10-31 06:00:00+01:00,0.5588631073822851
2025-10-31 07:00:00+01:00,0.7653048279287208
2025-10-31 08:00:00+01:00,0.6200975139927222
2025-10-31 09:00:00+01:00,0.9997349789560004
2025-10-31 10:00:00+01:00,0.9078702055231735
2025-10-31 11:00:00+01:00,0.9604275300838413
2025-10-31 12:00:00+01:00,0.9251109285764392
2025-10-31 13:00:00+01:00,0.841084236328553
2025-10-31 14:00:00+01:00,0.815215073431818
2025-10-31 15:00:00+01:00,0.9321877832066708
2025-10-31 16:00:00+01:00,0.6459323790041431
2025-10-31 17:00:00+01:00,0.6560881150817205
2025-10-31 18:00:00+01:00,0.5006680056255566
2025-10-31 19:00:00+01:00,0.5513889377945037
2025-10-31 20:00:00+01:00,0.4387377555840953
2025-10-31 21:00:00+01:00,0.4282938169338881
2025-10-31 22:00:00+01:00,0.3883244997383948
2025-10-31 23:00:00+01:00,0.0
2025-11-01 00:00:00+01:00,0.0034500622315645907
2025-11-01 01:00:00+01:00,0.12751431692126125
